country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Saudi Arabia,2010,6.307098389,10.72373486,0.87959832,63.03302002,0.677777231,-0.056675706,,0.64508909,0.297208935,,-1.007395387,0.087464184,2.22551012,0.352858007,,,0.361423135
Saudi Arabia,2011,6.699789524,10.78982639,0.829633653,63.17282486,0.603455663,-0.166417196,,0.725970685,0.240139723,,-1.185998559,-0.132080868,2.105178595,0.31421563,,,0.41617012
Saudi Arabia,2012,6.396359444,10.8129282,0.867100954,63.32237244,0.560455382,-0.144272059,,0.715217471,0.224840984,,-1.173164248,0.062096413,2.12539649,0.332282215,,,0.263032734
Saudi Arabia,2013,6.495132923,10.81048679,0.826695323,63.47610855,0.661042333,-0.105922118,,0.744080245,0.275550067,,-1.154096365,0.07317099,2.373876572,0.36548546,,,0.414142042
Saudi Arabia,2014,6.27837801,10.81894684,0.818419814,63.62934875,0.762251675,-0.09751229,,0.705040038,0.312949479,,-1.083929062,0.105905496,2.549712896,0.406110138,,,0.69700861
Saudi Arabia,2015,6.345491886,10.83414841,0.819749713,63.78081131,0.820207238,-0.069890961,,0.723607719,0.327139378,,-1.234496951,0.098789915,2.518905163,0.396959782,,,0.517151713
Saudi Arabia,2016,6.473921299,10.82890034,0.889932334,63.93227768,0.774267733,-0.157428324,,0.792998552,0.266292661,,-1.136798382,0.253979713,2.070084572,0.319757462,,,0.582817852
Senegal,2010,4.372156143,7.688910961,0.76029408,55.07187271,0.777262628,-0.064366736,0.850534856,0.76881212,0.142737702,0.285449982,-0.342831403,-0.473749876,1.532973766,0.350621909,,0.402333333,0.409382224
Senegal,2011,3.834201574,7.677021027,0.602409363,55.61300659,0.6408903,-0.147572905,0.869893968,0.751883209,0.180026993,0.304639816,-0.250397652,-0.416444808,1.706158519,0.444984049,0.403,0.402333333,0.428142726
Senegal,2012,3.668736935,7.690368176,0.711077392,56.10480118,0.668252289,-0.022164073,0.851879895,0.770918489,0.213602841,0.645107508,-0.056255583,-0.272712827,1.70377624,0.464404047,,0.402333333,0.452468991
Senegal,2013,3.647367001,7.694376469,0.822957873,56.54750443,0.635539532,-0.038765803,0.836612225,0.680120647,0.165078521,0.614916325,-0.000332717,-0.22300376,1.520080328,0.416761011,,0.402333333,0.386782587
Senegal,2014,4.394777298,7.704609871,0.855522096,56.94032288,0.692353189,-0.030413957,0.699660003,0.724697053,0.157226577,0.664995909,0.047028355,-0.162449926,1.37446034,0.312748581,,0.402333333,0.391568363
Senegal,2015,4.61700058,7.737988472,0.70153451,57.28717422,0.719533265,-0.09641131,0.765490174,0.711035073,0.207667634,0.622598588,0.081302546,-0.172162294,1.54003644,0.333557785,,0.402333333,0.53485024
Senegal,2016,4.59453392,7.774625301,0.838994384,57.63402557,0.743729651,-0.071341716,0.794353724,0.783817947,0.244851768,0.630876184,0.053708926,-0.206532046,1.815144658,0.395066112,,0.402333333,0.422206491
Serbia,2010,4.461304188,9.448414803,0.725563347,64.4250412,0.462647259,-0.174968317,0.96547246,0.532202303,0.415409207,,-0.067637593,-0.184058115,2.00103879,0.448532254,0.296,0.3059,0.410795838
Serbia,2011,4.815186501,9.470226288,0.773210645,64.59837341,0.440458298,-0.189296648,0.976917386,0.545480609,0.410254955,,-0.002128795,-0.15687871,2.218409538,0.460711032,,0.3059,0.374075353
Serbia,2012,5.154521942,9.464875221,0.819430411,64.85837555,0.460574687,-0.134579897,0.951667845,0.514332354,0.371236444,0.223251179,-0.009177983,-0.212817714,2.459745407,0.477201462,,0.3059,0.354289949
Serbia,2013,5.101840496,9.4951334,0.828068733,65.16065216,0.532839715,-0.10401623,0.908122003,0.529108465,0.403452963,0.340113223,0.1049252,-0.193729833,2.19242382,0.429731935,0.291,0.3059,0.328659683
Serbia,2014,5.112728596,9.481345177,0.782708704,65.2917099,0.531597257,0.068064809,0.911732435,0.497755259,0.326117814,0.447972029,0.198361039,-0.036461093,2.200608015,0.430417538,,0.3059,0.373830408
Serbia,2015,5.317685127,9.493842125,0.81625104,65.42276764,0.545892,-0.065328665,0.859358013,0.496241003,0.302544028,0.388694555,0.235008627,-0.029406162,2.141865015,0.402781457,,0.3059,0.321473837
Serbia,2016,5.752754688,9.526796341,0.894894958,65.55382538,0.614370823,-0.070948005,0.889765203,0.534827054,0.298126608,0.450123101,0.130402133,-0.070651695,2.436187744,0.423481941,,0.3059,0.349061996
Sierra Leone,2010,4.133955956,7.104324341,0.811872959,40.8753891,0.726268828,0.022827111,0.910440624,0.513531804,0.290469229,0.651547968,-0.197247222,-0.915017068,2.572415829,0.622264922,,0.371,
Sierra Leone,2011,4.501643658,7.127896786,0.781580985,41.56405258,0.769738138,0.016312871,0.854646623,0.44580394,0.299527586,0.582602978,-0.186128721,-0.899462938,2.15648365,0.479043603,0.34,0.371,
Sierra Leone,2013,4.514291286,7.411629677,0.708426833,42.72410583,0.719510674,-0.061319377,0.855862677,0.520901799,0.422833472,0.56014502,-0.258654922,-0.924379051,2.691968203,0.596321344,,0.371,
Sierra Leone,2014,4.499970436,7.433709621,0.868556499,43.19047165,0.681497633,0.04355019,0.786132097,0.570266843,0.334213495,0.587644756,-0.195366412,-0.977949619,2.774423599,0.616542637,,0.371,
Sierra Leone,2015,4.908617973,7.182332039,0.610593736,43.5891571,0.624296129,0.061933748,0.824828029,0.625105619,0.414426446,0.652109861,-0.183698133,-0.955439508,3.514566183,0.715999126,,0.371,
Sierra Leone,2016,4.732953072,7.221711159,0.656723499,43.98784256,0.681202114,0.117161058,0.863264859,0.583939135,0.456180692,0.70091027,-0.14390333,-0.932833195,3.527820349,0.745374024,,0.371,0.674809217
Singapore,2010,6.531401634,11.18588448,0.864162147,74.66447449,0.846184611,-0.036895577,0.060282066,0.602475941,0.131343439,0.904517174,0.480224341,1.958239675,1.48147881,0.22682403,,,0.436413288
Singapore,2011,6.561041832,11.22541904,0.904473901,74.84983826,0.821816325,-0.167730153,0.098924451,0.48275423,0.143628925,0.825414777,0.544697285,1.931019425,1.671763659,0.254801542,,,0.42236796
Singapore,2013,6.53320694,11.2714777,0.807910562,75.30990601,0.827102542,0.095904887,0.242398053,0.769632816,0.147687554,0.856165767,0.707473397,1.960736871,1.518778682,0.232470617,,,0.460228086
Singapore,2014,7.062364578,11.29359245,0.822033048,75.53770447,0.834887624,0.135153309,0.132603154,0.841017604,0.180232763,0.843872547,0.543806016,2.078053713,1.428702831,0.20229809,,,0.509949625
Singapore,2015,6.619524956,11.3008709,0.86643666,75.62926483,0.886890888,0.131434411,0.098943882,0.803123772,0.141585171,0.90855819,0.574965596,2.100870132,1.609131813,0.243088707,,,0.388766289
Singapore,2016,6.033480644,11.30766296,0.925128222,75.72083282,0.903735638,0.125497803,0.047311153,0.823988736,0.110942468,0.930617273,0.622577965,2.072999477,1.302087903,0.215810403,,,0.428276867
Slovakia,2010,6.052223206,10.13297367,0.919640005,66.21733093,0.635757685,-0.116859503,0.907136023,0.666457951,0.277206749,0.308679521,0.982111931,0.676018119,1.881704569,0.310911298,0.273,0.267454545,0.276067674
Slovakia,2011,5.945048332,10.15948582,0.917293429,66.96344757,0.727163136,-0.005755996,0.907132328,0.636583209,0.287409574,0.278723896,0.970368207,0.679830611,1.866962314,0.314036518,0.265,0.267454545,0.281838268
Slovakia,2012,5.91105938,10.17421913,0.925751448,67.09675598,0.620004296,-0.043799434,0.906532168,0.656188428,0.302260816,0.368380159,1.030708909,0.618074775,2.02477622,0.342540324,0.261,0.267454545,0.306337535
Slovakia,2013,5.936527252,10.18794155,0.909378529,67.36338043,0.597935796,-0.067319475,0.914539933,0.697576046,0.276509553,0.283493221,1.039534211,0.571237922,1.894227266,0.319080025,0.281,0.267454545,0.276046127
Slovakia,2014,6.1388731,10.21410275,0.924242675,67.71601105,0.634791732,-0.142205775,0.913870215,0.703484714,0.266784608,0.310181499,0.999353647,0.606194675,1.883698821,0.306847662,0.261,0.267454545,0.287741184
Slovakia,2015,6.162004471,10.25093079,0.94345367,68.06864166,0.587157667,-0.143978938,0.92754513,0.713707924,0.269246429,0.276530683,0.91995573,0.57706511,1.95249629,0.316860586,,0.267454545,0.287394464
Slovakia,2016,5.993163109,10.28273392,0.945179105,68.42127228,0.700098515,-0.077814296,0.916609168,0.774416089,0.232091576,0.372222155,0.782842278,0.677511692,1.916009426,0.319699198,,0.267454545,0.282240212
Slovenia,2010,6.082555294,10.26389885,0.917203367,69.49420929,0.895522416,0.021303374,0.844790697,0.67081368,0.295366138,0.331916302,0.957573533,0.9297418,2.168138504,0.356451929,0.249,0.249090909,0.367663682
Slovenia,2011,6.035964012,10.26829433,0.931166053,69.97438812,0.907440901,-0.032927569,0.893133819,0.651520729,0.285320938,0.181583047,1.013063908,0.922107577,2.189199686,0.362692624,0.249,0.249090909,0.383142292
Slovenia,2012,6.062891006,10.23913479,0.924753785,70.10884094,0.904386282,-0.027284415,0.890754104,0.656376362,0.283989847,0.238065988,0.96744442,0.879258931,2.095799685,0.345676631,0.256,0.249090909,0.33938545
Slovenia,2013,5.974888802,10.22639275,0.932119727,70.28170776,0.890059829,0.028237589,0.917839587,0.635099649,0.274269283,0.163433194,0.94207412,0.843355834,2.114859104,0.353957891,0.262,0.249090909,0.350205332
Slovenia,2014,5.678395271,10.25476551,0.908347547,70.94329071,0.887747705,0.044557199,0.909118295,0.619817793,0.290812403,0.176851004,0.960940123,0.848769665,2.046137094,0.360337198,0.257,0.249090909,0.378871739
Slovenia,2015,5.740642071,10.27635193,0.901163757,70.94329071,0.896007299,-0.0001313,0.892197907,0.659085035,0.26141873,0.202604815,0.970074892,0.836637795,2.051262617,0.357322842,,0.249090909,0.404867083
Slovenia,2016,5.936821461,10.3067131,0.934487343,70.94329071,0.903551102,-0.062880538,0.838474393,0.626205564,0.271624178,0.249845102,0.996108115,0.911294937,2.107287884,0.354952216,,0.249090909,0.360811561
Somalia,2014,5.528272629,,0.610835552,47.09350586,0.873878837,,0.456470013,0.834453702,0.207215205,0.625451207,-2.31531024,-2.144973993,2.604817629,0.471181095,,,0.619422734
Somalia,2015,5.353644848,,0.599281073,47.43921661,0.967869282,,0.410235763,0.900667667,0.186736152,0.778640568,-2.191099167,-2.066247463,2.21619153,0.413959384,,,0.413535863
Somalia,2016,4.667941093,,0.594416559,47.78492737,0.917322814,,0.44080174,0.891423166,0.193282232,0.700681686,-2.081905603,-2.126179695,2.17738986,0.466456145,,,0.491746068
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,1.685993552,0.362006009,,,0.436828256
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202,0.760763943,,,1.967024207,0.398944467,,,0.537145019
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,0.651241541,,,1.84780252,0.3653723,,,0.533574641
South Africa,2010,4.652428627,9.395070076,0.917056024,48.29406738,0.738905966,-0.213509202,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342,0.257048637,1.890274644,0.406298459,,0.6225,0.537494361
South Africa,2011,4.930511475,9.412781715,0.857703149,49.42770767,0.835448027,-0.165678427,0.819181919,0.763071239,0.230213523,0.627495944,0.307435095,0.256577462,1.851778984,0.375575423,0.634,0.6225,0.648069084
South Africa,2012,5.133887768,9.419760704,0.906595111,50.58544159,0.590144992,-0.174449459,0.838216782,0.761366546,0.178183243,0.425877452,0.278383315,0.180559263,2.17634201,0.423916936,,0.6225,0.565795124
South Africa,2013,3.660727262,9.429124832,0.839424491,51.69158936,0.714169025,-0.088512197,0.799543023,0.772517681,0.166549087,0.510355353,0.277204454,0.236591816,1.963117361,0.5362643,,0.6225,0.634760737
South Africa,2014,4.828456402,9.430441856,0.881152213,52.68972397,0.794030964,-0.128491253,0.820258021,0.797623813,0.24335815,0.487997681,0.247864589,0.187507555,2.047690868,0.424088091,,0.6225,0.633955836
South Africa,2015,4.887325764,9.427493095,0.898096263,53.53625107,0.862449408,-0.138649702,0.85269475,0.780759215,0.160787657,0.5839957,0.220615461,0.165580496,1.986158252,0.406389564,,0.6225,0.570175827
South Africa,2016,4.769739628,9.414111137,0.875389755,54.38278198,0.774136424,-0.081525691,0.812858999,0.785723627,0.301327765,0.483122289,0.256476521,0.151557788,2.779821396,0.582803607,,0.6225,0.568359911
South Korea,2010,6.116024494,10.32062149,0.815516651,72.59554291,0.676652968,-0.0436147,0.751621127,0.661970615,0.130337119,0.324227005,0.533491373,0.903217912,1.968296051,0.321826071,0.32,0.319,0.386877596
South Korea,2011,6.946599007,10.34908676,0.809104383,72.97032166,0.68235606,-0.059041344,0.827300906,0.655811727,0.167832613,0.283037215,0.569707453,0.948907077,2.06149292,0.296762913,,0.319,0.417229354
South Korea,2012,6.003286839,10.36649513,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.496349543,0.903217018,2.070386887,0.344875544,0.316,0.319,0.386265218
South Korea,2013,5.958809853,10.39049339,0.79669416,73.63548279,0.641884267,-0.060346231,0.831863225,0.676294923,0.188765511,0.34858638,0.492203116,0.921272159,2.213817596,0.371520102,,0.319,0.409157783
South Korea,2014,5.801325321,10.41707993,0.737754107,74.04169464,0.623193622,-0.053714354,0.834068358,0.652948856,0.282807708,0.284103513,0.394397378,0.954131842,2.224407673,0.383430958,,0.319,0.434228957
South Korea,2015,5.780211449,10.43932724,0.768350601,74.04169464,0.61584878,-0.04649435,0.840721607,0.649948239,0.244323716,0.264757395,0.395990372,0.858003259,2.111929178,0.3653723,,0.319,0.421127111
South Korea,2016,5.970564365,10.46269894,0.811163485,74.04169464,0.590956032,0.015434954,0.861816347,0.676223397,0.232732683,0.237081572,0.398182631,0.924594283,2.129230738,0.356621355,,0.319,0.388548255
South Sudan,2014,3.831992388,7.595668793,0.545118451,48.69511795,0.567259312,0.02525798,0.741540551,0.614023983,0.428319663,0.446467072,-2.132232904,-1.7871207,3.043642998,0.794271648,,0.463,0.940946221
South Sudan,2015,4.070771217,7.500065804,0.584781349,49.13680267,0.511631012,0.119170479,0.709605932,0.586278081,0.449795097,0.509233654,-1.985065818,-1.847437501,3.199302197,0.785920441,,0.463,0.77101171
South Sudan,2016,2.888112307,7.461285591,0.532151818,49.5784874,0.439919025,0.01706657,0.785317779,0.614770651,0.549256921,0.456287563,-2.044661045,-1.846153021,2.909562349,1.007426977,,0.463,0.740203083
Spain,2010,6.188262463,10.38921356,0.949940383,72.66778564,0.796495557,-0.147801533,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.107105613,1.995815992,0.322516382,0.353,0.344545455,0.379620492
Spain,2011,6.518249035,10.37562275,0.944443703,73.42340851,0.818650901,-0.131341591,0.845543444,0.737269402,0.356101543,0.308662713,0.553485274,1.098813653,1.955990791,0.300079167,0.357,0.344545455,0.414737731
Spain,2012,6.290690422,10.34525871,0.937023342,73.37998199,0.754586101,-0.068857409,0.843593001,0.749276638,0.366474479,0.339146554,0.517331183,1.066681504,2.038798571,0.324097753,0.354,0.344545455,0.359645665
Spain,2013,6.150027275,10.33133125,0.928640485,73.95972443,0.759356439,-0.110599332,0.915822566,0.696295857,0.371839374,0.184549659,0.500444174,1.004293799,2.076715708,0.33767584,0.362,0.344545455,0.361005485
Spain,2014,6.456477642,10.34802628,0.947864413,74.09434509,0.738472342,-0.037409976,0.853887916,0.716265917,0.335460007,0.210619807,0.618423641,0.873171568,1.761917591,0.272891462,0.36,0.344545455,0.423291177
Spain,2015,6.380663395,10.3824873,0.95647186,74.22897339,0.73200047,-0.081511393,0.821664929,0.732269406,0.284693688,0.277751327,0.648124874,0.866850436,1.658345461,0.259901732,,0.344545455,0.389747888
Spain,2016,6.318612099,10.41478729,0.941736817,74.36359406,0.768173754,-0.057693832,0.818558574,0.652816117,0.300829351,0.302516669,0.773103893,0.906595349,1.606149554,0.254193395,,0.344545455,0.384632498
Sri Lanka,2010,3.976905107,9.055231094,0.814367235,64.40462494,0.738208532,0.251408398,0.769477904,0.822604775,0.163471773,0.807552159,-0.724087954,-0.238926068,1.75406301,0.441062331,,0.39225,0.321851015
Sri Lanka,2011,4.180569172,9.128405571,0.841938436,64.48628235,0.82263726,0.137338072,0.760300696,0.824980974,0.174926728,0.855967104,-0.634912193,-0.185171768,1.84466958,0.441248417,,0.39225,0.383518517
Sri Lanka,2012,4.224593163,9.208340645,0.824357271,64.58774567,0.800397217,0.153034613,0.822879076,0.863880336,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483,0.392,0.39225,0.378927261
Sri Lanka,2013,4.364694118,9.233930588,0.809175253,64.70471954,0.834020317,0.260506958,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.846936107,0.423153609,,0.39225,0.329762429
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,64.83937073,0.867936432,0.291067839,0.790626824,0.842814744,0.186895683,0.772360444,-0.498832494,-0.140314847,1.978820205,0.463648379,,0.39225,0.353270084
Sri Lanka,2015,4.611606598,9.311257362,0.862500072,64.99042511,0.902074754,0.31106618,0.859470963,0.848232925,0.234751269,0.739669859,-0.102882259,-0.092230447,2.187703371,0.474390715,,0.39225,0.369380772
Sudan,2010,4.435159683,8.121508598,0.854824424,52.66412735,0.648155332,-0.049266271,0.736897171,0.668583095,0.220789164,,-2.195433855,-1.298002958,1.708692431,0.385260642,,0.354,0.495025724
Sudan,2011,4.314456463,8.197445869,0.817785621,52.99749756,0.582538784,-0.030171286,0.662519455,0.585826457,0.248500824,,-2.147116184,-1.286357284,1.804569006,0.418261021,,0.354,0.563912511
Sudan,2012,4.550499439,8.318027496,0.812500715,53.30289841,0.411947906,-0.064391643,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,1.59638381,0.350815088,,0.354,0.7994771
Sudan,2014,4.138672829,8.340058327,0.81061554,53.82001114,0.3900958,-0.07236103,0.793785036,0.540845037,0.302724987,,-2.049856186,-1.397204399,2.62220645,0.633586287,,0.354,0.455438644
Suriname,2012,6.269286633,9.624583244,0.797262073,60.69157028,0.885488451,-0.080004871,0.751282871,0.764222682,0.250364989,0.72176528,0.210094452,-0.21857205,1.948390126,0.310783386,,,0.367604166
Swaziland,2011,4.867091179,8.898911476,0.837149739,44.93836594,0.60715723,-0.074519485,0.917250097,0.820613265,0.251053393,0.353280842,-0.897580624,-0.541850388,2.121466875,0.435879827,,0.523,0.688697815
Sweden,2010,7.496018887,10.66761875,0.97024262,71.5181427,0.904699981,0.128606394,0.253086656,0.833033264,0.20011203,0.602851212,1.318448424,1.973138213,1.593267798,0.212548524,0.265,0.267454545,0.309502602
Sweden,2011,7.382232189,10.68636227,0.920521259,71.82653046,0.941115439,0.148936257,0.268513024,0.814561486,0.179151982,0.638707519,1.421821713,2.000473976,1.580353856,0.214075342,0.269,0.267454545,0.420406282
Sweden,2012,7.560147762,10.67609787,0.929397464,71.74086761,0.944382191,0.119244285,0.253543109,0.855099976,0.170226127,0.626497209,1.430477619,2.032324076,1.587887406,0.210033908,0.271,0.267454545,0.319790423
Sweden,2013,7.434010506,10.6799593,0.915648043,71.96144867,0.935910523,0.146141112,0.324481547,0.829284012,0.184420303,0.579855025,1.392944098,2.019759655,1.660706401,0.223393068,0.277,0.267454545,0.32497257
Sweden,2014,7.239147663,10.69574738,0.932719827,72.22272491,0.945273399,0.188916102,0.250389993,0.835672259,0.207688317,0.563272059,1.338251948,1.940165281,1.566648722,0.216413423,0.272,0.267454545,0.382445574
Sweden,2015,7.28892231,10.72939968,0.929459989,72.48400116,0.935072064,0.198151082,0.231964141,0.817941964,0.190991774,0.49930203,1.256156087,1.977543712,1.626471519,0.223142937,,0.267454545,0.365593165
Sweden,2016,7.368744373,10.75068665,0.912060678,72.74526978,0.918036401,0.131626412,0.246182442,0.815695107,0.200606912,0.485791326,1.241599798,1.976513028,1.63049984,0.221272409,,0.267454545,0.425117075
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.73400116,0.945428014,0.12572737,0.323240787,0.859107256,0.176007092,0.769940197,1.529229045,1.879036784,1.564780593,0.201226667,0.316,0.327571429,0.308629304
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.17375946,0.949401438,0.047115862,0.283089578,0.822913229,0.188794166,0.75163132,1.481070995,2.016315699,1.524784923,0.203499913,,0.327571429,0.328428507
Switzerland,2015,7.572136879,10.95543003,0.93833375,73.17375946,0.927802444,0.095988229,0.209533513,0.808529079,0.165759072,0.787730038,1.44887805,1.955272794,1.799911141,0.237701878,,0.327571429,0.496126264
Switzerland,2016,7.458519936,10.95832348,0.927628279,73.17375946,0.933947086,0.075722456,0.301562965,0.779470801,0.206316724,0.798536718,1.39024353,1.980968714,1.694410086,0.227177799,,0.327571429,0.510792732
Syria,2010,4.464707851,8.569223404,0.934231639,62.76543808,0.647047997,0.010572175,0.743093967,0.557651937,0.224643707,,-1.251231074,-0.806899786,2.151679516,0.481930643,,0.358,0.49800685
Syria,2011,4.037889481,8.589342117,0.575722337,62.07098389,0.530432761,0.13165924,0.740585506,0.598737061,0.495505452,,-1.909193873,-0.831030548,2.482264519,0.614743054,,0.358,0.48684749
Syria,2012,3.164491177,8.609065056,0.588395178,61.47408295,0.466770619,0.30370754,0.672964215,0.464438587,0.704589665,,-2.26324749,-1.25451839,2.508209467,0.792610645,,0.358,0.458946973
Syria,2013,2.687552929,,0.585450053,61.06104279,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.258024931,-1.403595686,2.351302147,0.874885917,,0.358,0.454432696
Syria,2015,3.46191287,,0.463912874,60.95451355,0.448270857,,0.685236931,0.369439602,0.642588735,,-2.448228121,-1.548679709,2.812082291,0.812291443,,0.358,0.525933683
Taiwan Province of China,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.004724982,0.821364701,0.845344603,0.135867342,0.433026195,0.843942583,1.0125283,1.942993522,0.311950535,,,0.437055558
Taiwan Province of China,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312,0.826713383,0.112288088,0.472066849,0.893618345,1.042676449,1.745669961,0.276698917,,,0.388201326
Taiwan Province of China,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146,0.821361542,0.140010804,0.33514151,0.870516479,1.028488517,2.035462141,0.332270592,,,0.433278471
Taiwan Province of China,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.881085813,1.02080369,1.89072907,0.298206061,,,0.420270115
Taiwan Province of China,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597,0.848840654,0.108366139,0.270723104,0.824068308,1.166718841,1.806699514,0.283916146,,,0.372486085
Taiwan Province of China,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,0.90946269,1.169457197,1.828002334,0.28340736,,,0.383504272
Taiwan Province of China,2016,6.512850761,,0.894989252,70.97999573,0.718925178,,0.810521007,0.83315289,0.108305417,0.404713333,0.981160998,1.163956642,1.964969754,0.301706553,,,0.396370918
Tajikistan,2010,4.380636215,7.652706623,0.759163022,61.5903244,0.78449589,0.063700311,0.678527772,0.64268297,0.191733032,0.909929097,-1.23280859,-1.109408379,1.289263844,0.294309735,,0.31875,0.382169783
Tajikistan,2011,4.262671471,7.701540947,0.750738382,61.86495209,0.776179969,-0.117279142,0.67219919,0.697810173,0.165632233,0.890875399,-1.202040911,-1.092406988,1.384611487,0.324822485,,0.31875,0.392629892
Tajikistan,2012,4.496571541,7.751204014,0.728590906,62.10417557,0.749034524,-0.071462199,0.717097759,0.714460313,0.19819133,0.921518028,-1.33163166,-1.102040648,1.14977777,0.255700976,0.305,0.31875,0.360984385
Tajikistan,2013,4.966521263,7.799993992,0.700642824,62.31282043,0.693119764,0.064330526,0.76423651,0.676518679,0.169620931,0.892602265,-1.343250394,-1.162820458,1.714192033,0.345149428,0.304,0.31875,0.366856456
Tajikistan,2014,4.896157742,7.842475414,0.809826255,62.4943924,0.852732241,0.002124814,0.698430777,0.656046808,0.196153805,0.830833197,-1.094413161,-0.984253764,1.627056718,0.332312971,0.308,0.31875,0.367333591
Tajikistan,2015,5.124210835,7.878757477,0.843932509,62.6533432,0.84654212,0.022273354,0.741689622,0.68892175,0.195661336,0.874170899,-1.225821495,-1.013428807,1.961660385,0.382821947,0.34,0.31875,0.344680876
Tajikistan,2016,5.103721142,7.923922062,0.856656969,62.81229782,0.703026891,0.00938015,0.631887853,0.644484639,0.219799668,0.844887733,-1.232459188,-1.091291428,1.673879862,0.327972442,,0.31875,0.336324602
Tanzania,2010,3.229129076,7.645198345,0.812531769,51.87697601,0.597121656,0.132945448,0.866263866,0.71656698,0.146118715,0.640798569,-0.058209799,-0.5103966,1.800731063,0.557652235,,0.384666667,0.45316422
Tanzania,2011,4.073562145,7.689888954,0.882530153,52.5749321,0.73603034,-0.052450906,0.81637615,0.764550865,0.145141155,0.564787149,-0.082808711,-0.543431938,1.882891178,0.462222278,0.378,0.384666667,0.528927982
Tanzania,2012,4.006897449,7.708782673,0.832056403,53.2678566,0.577453315,0.20654723,0.886997938,0.678828418,0.195307106,0.414645106,-0.062279701,-0.592591941,1.915126324,0.477957398,,0.384666667,0.538572907
Tanzania,2013,3.852394819,7.747787952,0.803418577,53.96543884,0.654182136,0.047228873,0.859005868,0.73796773,0.19128789,0.518418312,-0.18295373,-0.571493983,1.872228026,0.485990703,,0.384666667,0.515219569
Tanzania,2014,3.483278513,7.784098148,0.789081037,54.65838242,0.654125094,0.10295748,0.877885878,0.730892956,0.241430685,0.645994246,-0.394690096,-0.53406018,2.82785058,0.811835885,,0.384666667,0.592679143
Tanzania,2015,3.660597324,7.820422173,0.79026258,55.32741928,0.758684695,0.140499935,0.906422615,0.619376838,0.191747963,0.68432039,-0.322906375,-0.509790599,2.210310698,0.603811502,,0.384666667,0.612580478
Tanzania,2016,2.90273428,7.856814861,0.63775593,55.99645233,0.77548492,0.170367196,0.739247262,0.693552375,0.245985955,0.899560869,-0.293201685,-0.470676929,2.513808489,0.866014004,,0.384666667,0.607147813
Thailand,2010,6.216702938,9.509449005,0.897651255,65.02689362,0.859636426,0.526286066,0.916693389,0.901267946,0.181523174,0.683404207,-0.969305158,-0.04427252,1.718037963,0.276358396,0.394,0.402636364,0.4173235
Thailand,2011,6.663609028,9.513044357,0.884350836,65.26730347,0.92688185,0.390435398,0.923195601,0.934373677,0.116675928,0.539867997,-0.769357681,-0.029972352,1.807144403,0.271196038,0.375,0.402636364,0.441233337
Thailand,2012,6.300235271,9.578333855,0.906098127,65.48678589,0.846932828,0.369734466,0.908612072,0.854543984,0.137503058,0.702815235,-0.768885911,-0.012249041,1.761228085,0.279549569,0.393,0.402636364,0.441255271
Thailand,2013,6.231024742,9.600893021,0.926377833,65.68994141,0.781081975,0.445923597,0.925430059,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,1.569143772,0.251827568,0.378,0.402636364,0.433469594
Thailand,2014,6.985463619,9.605988503,0.933167398,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.720304966,-0.890584469,-0.007606622,2.000872374,0.286433727,,0.402636364,0.456662297
Thailand,2015,6.201762676,9.631463051,0.866324544,66.05983734,0.884916544,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,1.777929306,0.286681294,,0.402636364,0.427725375
