Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010,avg_total,avg_all
MO,Macedonia,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.025714286,
TL,Timor-Leste,Data source,All types,,0.56,0.56,0.56,0.57,0.46,0.09,0.466666667,0.466666667
TL,Timor-Leste,Data source,Beer,,0.38,0.38,0.38,0.39,0.33,0.02,0.313333333,
TL,Timor-Leste,Data source,Wine,,0.18,0.18,0.18,0.19,0.08,0.05,0.143333333,
TL,Timor-Leste,Data source,Spirits,,0,0,0,0,0.05,0.02,0.011666667,
TL,Timor-Leste,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
TG,Togo,Data source,All types,,1.66,1.66,1.63,1.38,1.53,1.3,1.526666667,1.526666667
TG,Togo,Data source,Beer,,0.61,0.61,0.58,0.52,0.49,0.63,0.573333333,
TG,Togo,Data source,Wine,,0.26,0.27,0.27,0.36,0.34,0.29,0.298333333,
TG,Togo,Data source,Spirits,,0.3,0.3,0.3,0.31,0.35,0.02,0.263333333,
TG,Togo,Data source,Other alcoholic beverages,,0.48,0.48,0.48,0.18,0.36,0.37,0.391666667,
TO,Tonga,Data source,All types,,,,0.37,0.54,0.96,1.24,0.7775,0.7775
TO,Tonga,Data source,Beer,,,,0.22,0.35,0.53,0.92,0.505,
TO,Tonga,Data source,Wine,,,,0.04,0.12,0.1,0.09,0.0875,
TO,Tonga,Data source,Spirits,,,,0.1,0.07,0.32,0.23,0.18,
TO,Tonga,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
TT,Trinidad and Tobago,Data source,All types,7.52,6.87,6.88,6.68,6.68,6.5,6.5,6.804285714,6.804285714
TT,Trinidad and Tobago,Data source,Beer,4.35,3.73,3.68,3.6,3.58,3.51,3.53,3.711428571,
TT,Trinidad and Tobago,Data source,Wine,0.25,0.25,0.29,0.2,0.15,0.13,0.13,0.2,
TT,Trinidad and Tobago,Data source,Spirits,2.79,2.77,2.79,2.78,2.84,2.76,2.75,2.782857143,
TT,Trinidad and Tobago,Data source,Other alcoholic beverages,0.12,0.13,0.13,0.11,0.11,0.1,0.1,0.114285714,
TN,Tunisia,Data source,All types,1.4,1.42,1.49,1.4,1.39,1.28,1.27,1.378571429,1.378571429
TN,Tunisia,Data source,Beer,1.01,1.04,0.95,0.85,0.85,0.85,0.87,0.917142857,
TN,Tunisia,Data source,Wine,0.34,0.33,0.48,0.48,0.48,0.38,0.35,0.405714286,
TN,Tunisia,Data source,Spirits,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.055714286,
TN,Tunisia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0.01,0.001428571,
TR,Turkey,Data source,All types,1.29,1.4,1.44,1.4,1.53,1.51,1.49,1.437142857,1.437142857
TR,Turkey,Data source,Beer,0.74,0.8,0.83,0.78,0.9,0.84,0.86,0.821428571,
TR,Turkey,Data source,Wine,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.124285714,
TR,Turkey,Data source,Spirits,0.44,0.47,0.48,0.49,0.51,0.55,0.5,0.491428571,
TR,Turkey,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
TM,Turkmenistan,Data source,All types,3.43,3.39,3.85,3.88,3.7,3.56,3.55,3.622857143,3.622857143
TM,Turkmenistan,Data source,Beer,0.92,0.87,0.81,0.83,0.64,0.44,0.35,0.694285714,
TM,Turkmenistan,Data source,Wine,1.21,1.22,1.76,1.76,1.76,1.8,1.88,1.627142857,
TM,Turkmenistan,Data source,Spirits,1.31,1.3,1.28,1.29,1.3,1.31,1.32,1.301428571,
TM,Turkmenistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
TV,Tuvalu,Data source,All types,,,,1.63,1.91,1.34,1.02,1.475,1.475
TV,Tuvalu,Data source,Beer,,,,0.01,0,0.13,0.11,0.0625,
TV,Tuvalu,Data source,Wine,,,,1.38,1.79,1.15,0.55,1.2175,
TV,Tuvalu,Data source,Spirits,,,,0.23,0.12,0.06,0.36,0.1925,
TV,Tuvalu,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
UG,Uganda,Data source,All types,,7.63,7.67,7.58,8.3,11.59,11.3,9.011666667,9.011666667
UG,Uganda,Data source,Beer,,0.84,0.89,0.79,0.93,0.74,0.69,0.813333333,
UG,Uganda,Data source,Wine,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
UG,Uganda,Data source,Spirits,,0.23,0.23,0.23,0.29,0.22,0.16,0.226666667,
UG,Uganda,Data source,Other alcoholic beverages,,6.54,6.54,6.54,7.07,10.63,10.44,7.96,
UA,Ukraine,Data source,All types,5.82,5.75,6.22,7.11,8.18,8.77,8.81,7.237142857,7.237142857
UA,Ukraine,Data source,Beer,2.46,2.46,2.94,3.21,3.27,3.31,3.36,3.001428571,
UA,Ukraine,Data source,Wine,0.31,0.32,0.32,0.38,0.48,0.58,0.6,0.427142857,
UA,Ukraine,Data source,Spirits,3,2.56,2.56,3.04,3.88,4.28,4.24,3.365714286,
UA,Ukraine,Data source,Other alcoholic beverages,0.04,0.4,0.4,0.48,0.55,0.61,0.61,0.441428571,
AE,United Arab Emirates,Data source,All types,2.1,2.03,1.94,1.86,1.79,1.76,1.7,1.882857143,1.882857143
AE,United Arab Emirates,Data source,Beer,0.21,0.21,0.2,0.19,0.19,0.18,0.19,0.195714286,
AE,United Arab Emirates,Data source,Wine,0.16,0.14,0.14,0.12,0.12,0.11,0.11,0.128571429,
AE,United Arab Emirates,Data source,Spirits,1.72,1.68,1.6,1.54,1.48,1.46,1.4,1.554285714,
AE,United Arab Emirates,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
GB,United Kingdom,Data source,All types,9.81,9.82,9.69,9.65,9.76,10.02,10.22,9.852857143,9.852857143
GB,United Kingdom,Data source,Beer,3.44,3.49,3.48,3.38,3.46,3.65,3.76,3.522857143,
GB,United Kingdom,Data source,Wine,3.5,3.48,3.38,3.36,3.3,3.3,3.3,3.374285714,
GB,United Kingdom,Data source,Spirits,2.21,2.13,2.07,2.09,2.16,2.17,2.25,2.154285714,
GB,United Kingdom,Data source,Other alcoholic beverages,0.66,0.73,0.76,0.83,0.84,0.9,0.91,0.804285714,
TJ,Tanzania,Data source,All types,,6.16,6.16,6.2,5.84,6.62,6.65,6.271666667,6.271666667
TJ,Tanzania,Data source,Beer,,0.75,0.76,0.8,0.76,0.69,0.66,0.736666667,
TJ,Tanzania,Data source,Wine,,0.02,0.02,0.02,0.02,0.01,0.01,0.016666667,
TJ,Tanzania,Data source,Spirits,,0.1,0.1,0.1,0.21,0.1,0.24,0.141666667,
TJ,Tanzania,Data source,Other alcoholic beverages,,5.28,5.28,5.28,4.84,5.81,5.74,5.371666667,
US,United States,Data source,All types,,8.78,8.77,8.81,8.86,8.66,8.56,8.74,8.74
US,United States,Data source,Beer,,4.13,4.15,4.23,4.29,4.22,4.3,4.22,
US,United States,Data source,Wine,,1.59,1.61,1.59,1.6,1.55,1.45,1.565,
US,United States,Data source,Spirits,,3.07,3.01,2.99,2.96,2.89,2.81,2.955,
US,United States,Data source,Other alcoholic beverages,,,0,0,0,0,0,0,
UY,Uruguay,Data source,All types,,9.03,9.06,8.7,8.47,8.75,8.52,8.755,8.755
UY,Uruguay,Data source,Beer,,3.18,3.19,3.2,3.34,3.22,2.97,3.183333333,
UY,Uruguay,Data source,Wine,,3.94,3.83,3.97,3.72,4.12,4.13,3.951666667,
UY,Uruguay,Data source,Spirits,,1.91,2.04,1.53,1.41,1.42,1.42,1.621666667,
UY,Uruguay,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
UZ,Uzbekistan,Data source,All types,1.6,1.61,1.51,1.56,1.52,1.77,1.79,1.622857143,1.622857143
UZ,Uzbekistan,Data source,Beer,0.55,0.55,0.45,0.5,0.56,0.8,0.84,0.607142857,
UZ,Uzbekistan,Data source,Wine,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.131428571,
UZ,Uzbekistan,Data source,Spirits,0.91,0.91,0.92,0.92,0.83,0.84,0.83,0.88,
UZ,Uzbekistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
VU,Vanuatu,Data source,All types,,0.85,0.86,0.98,1.04,0.85,0.91,0.915,0.915
VU,Vanuatu,Data source,Beer,,0.33,0.34,0.47,0.49,0.37,0.34,0.39,
VU,Vanuatu,Data source,Wine,,0.22,0.22,0.2,0.24,0.17,0.19,0.206666667,
VU,Vanuatu,Data source,Spirits,,0.31,0.31,0.31,0.31,0.31,0.38,0.321666667,
VU,Vanuatu,Data source,Other alcoholic beverages,,0,0,0,0,0.01,0,0.001666667,
VU,Venezuela,Data source,All types,3.87,5.98,6.41,6.66,6.65,6.7,7.18,6.207142857,6.207142857
VU,Venezuela,Data source,Beer,2.68,4.7,4.94,4.93,4.86,5.02,5.45,4.654285714,
VU,Venezuela,Data source,Wine,0.01,0.01,0.05,0.04,0.1,0.09,0.06,0.051428571,
VU,Venezuela,Data source,Spirits,1.13,1.22,1.35,1.62,1.63,1.53,1.62,1.442857143,
VU,Venezuela,Data source,Other alcoholic beverages,0.05,0.05,0.07,0.07,0.06,0.05,0.05,0.057142857,
VN,Vietnam,Data source,All types,3.1,2.92,2.74,2.66,2.5,2.37,2.18,2.638571429,2.638571429
VN,Vietnam,Data source,Beer,2.83,2.67,2.5,2.43,2.33,2.24,2.07,2.438571429,
VN,Vietnam,Data source,Wine,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
VN,Vietnam,Data source,Spirits,0.24,0.23,0.21,0.21,0.14,0.11,0.09,0.175714286,
VN,Vietnam,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
YE,Yemen,Data source,All types,,0.04,0.04,0.04,0.04,0.04,0.05,0.041666667,0.041666667
YE,Yemen,Data source,Beer,,0.03,0.03,0.03,0.04,0.03,0.05,0.035,
YE,Yemen,Data source,Wine,,0,0,0,0,0,0,0,
YE,Yemen,Data source,Spirits,,0,0,0,0,0,0,0,
YE,Yemen,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
ZM,Zambia,Data source,All types,,2.89,2.93,2.81,2.96,2.93,2.95,2.911666667,2.911666667
ZM,Zambia,Data source,Beer,,1.05,1.08,0.99,0.82,0.7,0.58,0.87,
ZM,Zambia,Data source,Wine,,0.08,0.09,0.07,0.06,0.06,0.07,0.071666667,
ZM,Zambia,Data source,Spirits,,0.01,0.01,0.01,0.38,0.34,0.35,0.183333333,
ZM,Zambia,Data source,Other alcoholic beverages,,1.75,1.75,1.75,1.7,1.83,1.95,1.788333333,
ZW,Zimbabwe,Data source,All types,,3.55,3.44,3.34,3.45,3.34,2.92,3.34,3.34
ZW,Zimbabwe,Data source,Beer,,2.23,2.12,2.05,2.07,2.05,1.67,2.031666667,
ZW,Zimbabwe,Data source,Wine,,0.05,0.05,0.13,0.09,0.13,0.1,0.091666667,
ZW,Zimbabwe,Data source,Spirits,,0.43,0.43,0.32,0.44,0.32,0.34,0.38,
ZW,Zimbabwe,Data source,Other alcoholic beverages,,0.85,0.85,0.83,0.85,0.83,0.81,0.836666667,
