Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
PE,Peru,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,,,,,,
PH,Philippines,Data source,All types,4.37,4.18,4.16,4.06,4.21,4.43,4.43,4.4,,,,,,,,,,,,,,,
PH,Philippines,Data source,Beer,1.21,1.22,1.19,1.14,1.29,1.35,1.2,1.11,,,,,,,,,,,,,,,
PH,Philippines,Data source,Wine,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,
PH,Philippines,Data source,Spirits,3.09,2.91,2.95,2.9,2.9,3.06,3.21,3.28,,,,,,,,,,,,,,,
PH,Philippines,Data source,Other alcoholic beverages,0.03,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,
PL,Poland,Data source,All types,10.7,11.4,10.9,10.4,9.5,9.19,9.06,8.02,,,,,,,,,,,,,,,
PL,Poland,Data source,Beer,5.9,6.1,6.1,5.9,5.3,4.66,4.51,4.31,,,,,,,,,,,,,,,
PL,Poland,Data source,Wine,1,1.2,1.3,1.3,1.2,1.53,1.64,1.64,,,,,,,,,,,,,,,
PL,Poland,Data source,Spirits,3.8,4.1,3.5,3.2,3,3.01,2.9,2.07,,,,,,,,,,,,,,,
PL,Poland,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
PT,Portugal,Data source,All types,12.03,12.35,12.59,13.12,13.34,13.47,14.21,13.23,,,,,,,,,,,,,,,
PT,Portugal,Data source,Beer,3.41,3.55,3.71,3.78,3.76,3.7,3.57,3.58,,,,,,,,,,,,,,,
PT,Portugal,Data source,Wine,7.21,7.29,7.31,7.78,7.97,8.05,8.74,7.71,,,,,,,,,,,,,,,
PT,Portugal,Data source,Spirits,0.94,1.01,1.06,1.08,1.12,1.23,1.57,1.59,,,,,,,,,,,,,,,
PT,Portugal,Data source,Other alcoholic beverages,0.47,0.5,0.51,0.49,0.48,0.48,0.33,0.35,,,,,,,,,,,,,,,
PR,Puerto Rico,Data source,All types,4.76,4.87,5.06,5.26,5.35,5.3,5.5,5.85,,,,,,,,,,,,,,,
PR,Puerto Rico,Data source,Beer,3.29,3.35,3.54,3.64,3.68,3.62,3.7,3.88,,,,,,,,,,,,,,,
PR,Puerto Rico,Data source,Wine,0.32,0.32,0.32,0.35,0.34,0.33,0.32,0.33,,,,,,,,,,,,,,,
PR,Puerto Rico,Data source,Spirits,1.09,1.13,1.13,1.18,1.23,1.26,1.47,1.63,,,,,,,,,,,,,,,
PR,Puerto Rico,Data source,Other alcoholic beverages,0.07,0.07,0.07,0.09,0.09,0.1,0,0,,,,,,,,,,,,,,,
QA,Qatar,Data source,All types,1.08,1.34,1.2,1.24,1.16,1.11,1,0.87,,,,,,,,,,,,,,,
QA,Qatar,Data source,Beer,0.33,0.35,0.37,0.39,0.35,0.28,0.25,0.21,,,,,,,,,,,,,,,
QA,Qatar,Data source,Wine,0.09,0.27,0.12,0.17,0.11,0.1,0.07,0.05,,,,,,,,,,,,,,,
QA,Qatar,Data source,Spirits,0.66,0.71,0.71,0.67,0.7,0.73,0.68,0.61,,,,,,,,,,,,,,,
QA,Qatar,Data source,Other alcoholic beverages,0,0.01,0.01,0.01,0,0.01,0,0,,,,,,,,,,,,,,,
QA,Republic of Korea,Data source,All types,8.97,9.31,9.05,8.83,9.03,9.18,9.66,9.55,,,,,,,,,,,,,,,
QA,Republic of Korea,Data source,Beer,2.37,2.43,2.34,2.22,1.89,2,2.32,2.41,,,,,,,,,,,,,,,
QA,Republic of Korea,Data source,Wine,0.14,0.18,0.19,0.14,0.12,0.15,0.04,0.04,,,,,,,,,,,,,,,
QA,Republic of Korea,Data source,Spirits,0.27,0.33,0.37,0.33,0.34,0.32,0.47,0.52,,,,,,,,,,,,,,,
QA,Republic of Korea,Data source,Other alcoholic beverages,6.19,6.37,6.15,6.14,6.68,6.72,6.82,6.58,,,,,,,,,,,,,,,
QA,Republic of Moldova,Data source,All types,7.77,8.35,8.94,7.72,10.16,11.77,7.76,6.44,,,,,,,,,,,,,,,
QA,Republic of Moldova,Data source,Beer,1.6,1.96,1.92,1.68,1.45,1.27,1,0.82,,,,,,,,,,,,,,,
QA,Republic of Moldova,Data source,Wine,2.74,2.75,3.05,1.9,4.12,6.1,2.86,1.99,,,,,,,,,,,,,,,
QA,Republic of Moldova,Data source,Spirits,3.19,3.36,3.57,3.48,3.9,3.71,3.89,3.64,,,,,,,,,,,,,,,
QA,Republic of Moldova,Data source,Other alcoholic beverages,0.24,0.29,0.4,0.67,0.69,0.68,0,0,,,,,,,,,,,,,,,
RO,Romania,Data source,All types,11.77,13.11,11.6,10.29,9.95,9.82,8.78,9.62,,,,,,,,,,,,,,,
RO,Romania,Data source,Beer,4.9,5.5,5.44,4.62,4.07,4.24,3.64,3.38,,,,,,,,,,,,,,,
RO,Romania,Data source,Wine,3.1,3.5,3.3,2.99,2.33,4.29,3.33,3.92,,,,,,,,,,,,,,,
RO,Romania,Data source,Spirits,2.4,2.9,1.9,0.9,1.28,1.29,1.82,2.32,,,,,,,,,,,,,,,
RO,Romania,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
RU,Russian Federation,Data source,All types,11.25,12.09,12.23,11.83,11.59,11.5,11.32,10.87,,,,,,,,,,,,,,,
RU,Russian Federation,Data source,Beer,4.2,4.66,4.72,4.11,3.66,3.47,3.1,2.92,,,,,,,,,,,,,,,
RU,Russian Federation,Data source,Wine,1.26,1.27,1.17,1,1.03,0.95,0.9,0.8,,,,,,,,,,,,,,,
RU,Russian Federation,Data source,Spirits,5.79,6.16,6.34,6.72,6.9,7.09,7.32,7.15,,,,,,,,,,,,,,,
RU,Russian Federation,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
RW,Rwanda,Data source,All types,7.35,7.57,7.89,8.85,9.31,7.9,8.73,9.27,,,,,,,,,,,,,,,
RW,Rwanda,Data source,Beer,0.72,0.58,0.66,0.63,0.54,0.46,0.45,0.59,,,,,,,,,,,,,,,
RW,Rwanda,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
RW,Rwanda,Data source,Spirits,0.03,0.03,0.03,0.02,0,0,0,0,,,,,,,,,,,,,,,
RW,Rwanda,Data source,Other alcoholic beverages,6.6,6.95,7.2,8.2,8.77,7.44,8.28,8.67,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Data source,All types,9.68,10.07,10.14,10.8,10.03,9.14,8.54,8.29,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Data source,Beer,3.76,3.81,3.87,3.96,3.85,3.39,3.15,3.09,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Data source,Wine,0.9,0.85,0.54,0.35,0.23,0.32,0.23,0.31,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Data source,Spirits,4.79,5.16,5.46,6.24,5.73,5.23,5.15,4.88,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,Data source,Other alcoholic beverages,0.24,0.26,0.26,0.25,0.22,0.19,0.01,0.01,,,,,,,,,,,,,,,
LC,Saint Lucia,Data source,All types,10.83,11.82,12.43,13.22,12.1,11.64,12.55,11.85,,,,,,,,,,,,,,,
LC,Saint Lucia,Data source,Beer,3.28,3.49,3.86,3.82,3.57,3.39,3.36,3.11,,,,,,,,,,,,,,,
LC,Saint Lucia,Data source,Wine,1.2,1.28,1.36,1.68,0.72,0.69,0.85,0.77,,,,,,,,,,,,,,,
LC,Saint Lucia,Data source,Spirits,5.9,6.45,6.56,7.07,7.16,7.03,8.28,7.91,,,,,,,,,,,,,,,
LC,Saint Lucia,Data source,Other alcoholic beverages,0.45,0.59,0.64,0.64,0.65,0.53,0.06,0.06,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Data source,All types,6.84,6.91,5.88,5.92,6.03,5.42,5.1,4.94,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Data source,Beer,2.29,2.37,2.47,2.59,2.43,2.03,1.84,1.92,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Data source,Wine,0.42,0.32,0.29,0.27,0.19,0.14,0.12,0.19,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Data source,Spirits,4,4.1,3,2.95,3.32,3.15,3.13,2.82,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Data source,Other alcoholic beverages,0.13,0.12,0.12,0.11,0.1,0.09,0.01,0.01,,,,,,,,,,,,,,,
WS,Samoa,Data source,All types,2.88,3.97,3.85,3.52,3.63,3.62,4.16,3.29,,,,,,,,,,,,,,,
WS,Samoa,Data source,Beer,2.55,3.65,3.6,3.37,3.31,3.3,3.7,3.03,,,,,,,,,,,,,,,
WS,Samoa,Data source,Wine,0.06,0.05,0.09,0.09,0.08,0.06,0.06,0.05,,,,,,,,,,,,,,,
WS,Samoa,Data source,Spirits,0.26,0.27,0.17,0.07,0.24,0.26,0.4,0.22,,,,,,,,,,,,,,,
WS,Samoa,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Data source,All types,4.31,4.53,4.29,5.63,5.5,5.94,6.73,5.99,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Data source,Beer,0.95,1,0.99,1.05,1.15,1.16,1.19,1.22,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Data source,Wine,2.75,2.79,2.67,3.97,3.5,4,4.73,4.01,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Data source,Spirits,0.61,0.74,0.63,0.61,0.85,0.78,0.81,0.76,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SA,Saudi Arabia,Data source,All types,0.08,0.08,0.1,0.07,0.05,0.06,0.05,0.05,,,,,,,,,,,,,,,
SA,Saudi Arabia,Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SA,Saudi Arabia,Data source,Wine,0,0,0.01,0,0,0,0,0,,,,,,,,,,,,,,,
SA,Saudi Arabia,Data source,Spirits,0.08,0.08,0.09,0.07,0.05,0.06,0.05,0.05,,,,,,,,,,,,,,,
SA,Saudi Arabia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SN,Senegal,Data source,All types,0.3,0.28,0.32,0.35,0.33,0.35,0.34,0.36,,,,,,,,,,,,,,,
SN,Senegal,Data source,Beer,0.15,0.18,0.17,0.16,0.16,0.16,0.14,0.14,,,,,,,,,,,,,,,
SN,Senegal,Data source,Wine,0.13,0.07,0.12,0.14,0.12,0.15,0.17,0.18,,,,,,,,,,,,,,,
SN,Senegal,Data source,Spirits,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,
SN,Senegal,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
RS,Serbia,Data source,All types,8.6,8.61,8.72,8.52,,,,,,,,,,,,,,,,,,,
RS,Serbia,Data source,Beer,2.9,3.6,3.74,3.81,,,,,,,,,,,,,,,,,,,
RS,Serbia,Data source,Wine,3.41,2.72,2.67,2.37,,,,,,,,,,,,,,,,,,,
RS,Serbia,Data source,Spirits,2.29,2.29,2.29,2.32,,,,,,,,,,,,,,,,,,,
RS,Serbia,Data source,Other alcoholic beverages,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,
SC,Seychelles,Data source,All types,5.53,6.76,7.49,7.01,8.4,7.15,7.36,7.84,,,,,,,,,,,,,,,
SC,Seychelles,Data source,Beer,2.68,4.44,4.73,4.51,5.1,5,5.76,6.33,,,,,,,,,,,,,,,
SC,Seychelles,Data source,Wine,1.89,1.48,1.22,1.71,2.48,1.2,0.8,0.61,,,,,,,,,,,,,,,
SC,Seychelles,Data source,Spirits,0.88,0.8,1.37,0.79,0.82,0.95,0.8,0.9,,,,,,,,,,,,,,,
SC,Seychelles,Data source,Other alcoholic beverages,0.09,0.04,0.17,0.01,0,0,0,0,,,,,,,,,,,,,,,
SL,Sierra Leone,Data source,All types,4.06,4.02,3.97,3.92,3.95,4.13,4.23,4.23,,,,,,,,,,,,,,,
SL,Sierra Leone,Data source,Beer,0.19,0.19,0.15,0.15,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,
SL,Sierra Leone,Data source,Wine,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,
SL,Sierra Leone,Data source,Spirits,0.05,0.02,0.01,0.01,0.02,0.03,0.03,0.02,,,,,,,,,,,,,,,
SL,Sierra Leone,Data source,Other alcoholic beverages,3.77,3.79,3.8,3.74,3.78,3.95,4.05,4.05,,,,,,,,,,,,,,,
SG,Singapore,Data source,All types,1.72,1.69,1.59,1.55,1.49,1.44,1.43,2.16,,,,,,,,,,,,,,,
SG,Singapore,Data source,Beer,1.22,1.22,1.13,1.14,1.1,1.07,1.06,1.47,,,,,,,,,,,,,,,
SG,Singapore,Data source,Wine,0.23,0.23,0.22,0.19,0.18,0.17,0.15,0.2,,,,,,,,,,,,,,,
SG,Singapore,Data source,Spirits,0.25,0.22,0.22,0.19,0.18,0.17,0.17,0.49,,,,,,,,,,,,,,,
SG,Singapore,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0,,,,,,,,,,,,,,,
SK,Slovakia,Data source,All types,10.69,11.43,10.63,10.31,10.83,10.03,9.85,10.78,,,,,,,,,,,,,,,
SK,Slovakia,Data source,Beer,3.92,3.81,3.94,3.83,3.85,3.99,4.38,4.53,,,,,,,,,,,,,,,
SK,Slovakia,Data source,Wine,2.14,2.02,1.79,2.16,1.56,1.33,1.46,1.59,,,,,,,,,,,,,,,
SK,Slovakia,Data source,Spirits,4.63,5.59,4.9,4.31,5.42,4.23,3.65,4.29,,,,,,,,,,,,,,,
SK,Slovakia,Data source,Other alcoholic beverages,0,0,0,0,0,0.48,0.36,0.37,,,,,,,,,,,,,,,
SI,Slovenia,Data source,All types,10.52,10.94,11.02,12.26,11.19,10.01,11.55,9.87,,,,,,,,,,,,,,,
SI,Slovenia,Data source,Beer,5.09,5.16,5.7,5.7,4.7,4.51,4.51,4.32,,,,,,,,,,,,,,,
SI,Slovenia,Data source,Wine,4.55,4.58,4.08,5.43,5.22,4.18,5.46,3.86,,,,,,,,,,,,,,,
SI,Slovenia,Data source,Spirits,0.88,1.2,1.24,1.13,1.09,1.11,1.58,1.69,,,,,,,,,,,,,,,
SI,Slovenia,Data source,Other alcoholic beverages,0,0,0,0,0.19,0.2,0,0,,,,,,,,,,,,,,,
SB,Solomon Islands,Data source,All types,1.2,1.07,0.82,1.01,1.13,1.21,1.2,1.09,,,,,,,,,,,,,,,
SB,Solomon Islands,Data source,Beer,0.95,1.01,0.74,0.96,0.67,0.76,0.75,0.59,,,,,,,,,,,,,,,
SB,Solomon Islands,Data source,Wine,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,,,,,,,,,,,,,,,
SB,Solomon Islands,Data source,Spirits,0.22,0.04,0.05,0.03,0.41,0.42,0.43,0.48,,,,,,,,,,,,,,,
SB,Solomon Islands,Data source,Other alcoholic beverages,0,0,0,0,0.02,0,0,0,,,,,,,,,,,,,,,
SO,Somalia,Data source,All types,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SO,Somalia,Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SO,Somalia,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SO,Somalia,Data source,Spirits,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SO,Somalia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ZA,South Africa,Data source,All types,8.03,8.6,8.83,8.78,8.94,8.04,8.22,8.4,,,,,,,,,,,,,,,
ZA,South Africa,Data source,Beer,3.95,4.16,4.14,3.98,4.05,4.6,4.8,4.74,,,,,,,,,,,,,,,
ZA,South Africa,Data source,Wine,1.35,1.44,1.46,1.42,1.45,1.41,1.41,1.61,,,,,,,,,,,,,,,
ZA,South Africa,Data source,Spirits,1.29,1.36,1.4,1.38,1.36,1.34,1.32,1.35,,,,,,,,,,,,,,,
ZA,South Africa,Data source,Other alcoholic beverages,1.44,1.65,1.83,2,2.08,0.69,0.69,0.71,,,,,,,,,,,,,,,
ES,Spain,Data source,All types,9.99,10.24,11.05,11.86,11.92,11.68,11.35,10.74,,,,,,,,,,,,,,,
ES,Spain,Data source,Beer,4.98,4.92,5.09,5.15,4.98,4.1,4.11,3.83,,,,,,,,,,,,,,,
ES,Spain,Data source,Wine,2.28,2.44,2.78,3.43,3.67,3.89,3.82,4.02,,,,,,,,,,,,,,,
ES,Spain,Data source,Spirits,2.73,2.88,3.18,3.28,3.27,3.69,3.42,2.89,,,,,,,,,,,,,,,
ES,Spain,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
LK,Sri Lanka,Data source,All types,2.05,2.1,2.29,1.96,1.97,1.56,1.69,1.62,,,,,,,,,,,,,,,
LK,Sri Lanka,Data source,Beer,0.2,0.2,0.2,0.2,0.3,0.17,0.15,0.15,,,,,,,,,,,,,,,
LK,Sri Lanka,Data source,Wine,0,0,0,0,0,0,0.01,0.01,,,,,,,,,,,,,,,
LK,Sri Lanka,Data source,Spirits,1.81,1.86,2.05,1.72,1.63,1.39,1.53,1.46,,,,,,,,,,,,,,,
LK,Sri Lanka,Data source,Other alcoholic beverages,0.04,0.04,0.04,0.04,0.04,0,0,0,,,,,,,,,,,,,,,
SD,Sudan,Data source,All types,1.99,2.01,2.01,1.9,1.55,1.59,1.74,1.59,,,,,,,,,,,,,,,
SD,Sudan,Data source,Beer,0.08,0.12,0.08,0.01,0,0,0,0,,,,,,,,,,,,,,,
SD,Sudan,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
SD,Sudan,Data source,Spirits,0.27,0.26,0.29,0.3,0.27,0.27,0.31,0.35,,,,,,,,,,,,,,,
SD,Sudan,Data source,Other alcoholic beverages,1.64,1.62,1.64,1.59,1.28,1.32,1.43,1.24,,,,,,,,,,,,,,,
SR,Suriname,Data source,All types,5.14,4.96,4.74,4.54,4.5,4.58,4.56,4.44,,,,,,,,,,,,,,,
SR,Suriname,Data source,Beer,1.99,1.91,1.71,1.64,1.53,1.64,1.65,1.67,,,,,,,,,,,,,,,
SR,Suriname,Data source,Wine,0.32,0.25,0.18,0.11,0.13,0.08,0.1,0.09,,,,,,,,,,,,,,,
SR,Suriname,Data source,Spirits,2.67,2.64,2.7,2.64,2.75,2.78,2.81,2.67,,,,,,,,,,,,,,,
SR,Suriname,Data source,Other alcoholic beverages,0.16,0.16,0.15,0.15,0.1,0.08,0,0,,,,,,,,,,,,,,,
SE,Sweden,Data source,All types,7.3,6.9,6.9,6.5,6.5,6.6,6.9,6.9,,,,,,,,,,,,,,,
SE,Sweden,Data source,Beer,2.7,2.6,2.6,2.5,2.6,2.6,2.8,2.7,,,,,,,,,,,,,,,
SE,Sweden,Data source,Wine,3.3,3.1,3.1,2.9,2.9,2.8,2.9,2.8,,,,,,,,,,,,,,,
SE,Sweden,Data source,Spirits,1.2,1.1,1.1,1,1,1.2,1.2,1.4,,,,,,,,,,,,,,,
SE,Sweden,Data source,Other alcoholic beverages,0.1,0.1,0.1,0.1,0,0,0,0,,,,,,,,,,,,,,,
CH,Switzerland,Data source,All types,10.15,10.29,10.44,10.24,10.15,10.55,10.82,10.85,,,,,,,,,,,,,,,
CH,Switzerland,Data source,Beer,3.3,3.31,3.32,3.21,3.11,3.24,3.37,3.26,,,,,,,,,,,,,,,
CH,Switzerland,Data source,Wine,4.84,4.97,5.1,5,5.14,5.27,5.41,5.55,,,,,,,,,,,,,,,
CH,Switzerland,Data source,Spirits,1.89,1.89,1.9,1.9,1.79,1.92,1.92,1.93,,,,,,,,,,,,,,,
CH,Switzerland,Data source,Other alcoholic beverages,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,,,,,,,,,,,
CH,Syrian Arab Republic,Data source,All types,0.75,0.74,0.74,0.75,0.78,0.6,0.86,0.9,,,,,,,,,,,,,,,
CH,Syrian Arab Republic,Data source,Beer,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,
CH,Syrian Arab Republic,Data source,Wine,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,
CH,Syrian Arab Republic,Data source,Spirits,0.66,0.68,0.69,0.71,0.74,0.56,0.82,0.86,,,,,,,,,,,,,,,
CH,Syrian Arab Republic,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TJ,Tajikistan,Data source,All types,0.68,0.59,0.59,0.63,0.76,0.82,0.88,0.94,,,,,,,,,,,,,,,
TJ,Tajikistan,Data source,Beer,0.24,0.3,0.19,0.17,0.15,0.14,0.14,0.14,,,,,,,,,,,,,,,
TJ,Tajikistan,Data source,Wine,0.04,0.08,0.13,0.17,0.29,0.3,0.32,0.33,,,,,,,,,,,,,,,
TJ,Tajikistan,Data source,Spirits,0.4,0.21,0.26,0.29,0.33,0.39,0.42,0.47,,,,,,,,,,,,,,,
TJ,Tajikistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TH,Thailand,Data source,All types,6.74,7.54,6.14,6.12,6.21,5.8,5.95,5.72,,,,,,,,,,,,,,,
TH,Thailand,Data source,Beer,2.01,2.24,1.98,1.95,1.69,1.53,1.51,1.2,,,,,,,,,,,,,,,
TH,Thailand,Data source,Wine,0.14,0.16,0.02,0.02,0.02,0.04,0.03,0.03,,,,,,,,,,,,,,,
TH,Thailand,Data source,Spirits,4.59,5.14,4.14,4.15,4.51,4.23,4.41,4.5,,,,,,,,,,,,,,,
TH,Thailand,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TH,The former Yugoslav republic of Macedonia,Data source,All types,3.9,4.27,4.04,4.01,4.58,3.94,3.91,4.49,,,,,,,,,,,,,,,
TH,The former Yugoslav republic of Macedonia,Data source,Beer,1.71,2.06,2.04,2,2,1.98,1.94,1.94,,,,,,,,,,,,,,,
TH,The former Yugoslav republic of Macedonia,Data source,Wine,1.28,1.29,1.04,1.06,1.79,1.03,1.05,1.78,,,,,,,,,,,,,,,
TH,The former Yugoslav republic of Macedonia,Data source,Spirits,0.88,0.9,0.94,0.93,0.79,0.91,0.9,0.76,,,,,,,,,,,,,,,
TH,The former Yugoslav republic of Macedonia,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,
TL,Timor-Leste,Data source,All types,0.09,0.06,0.05,0.04,0.36,0.39,0.44,0.48,,,,,,,,,,,,,,,
TL,Timor-Leste,Data source,Beer,0.01,0.01,0,0.01,0.34,0.36,0.37,0.41,,,,,,,,,,,,,,,
TL,Timor-Leste,Data source,Wine,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.03,,,,,,,,,,,,,,,
TL,Timor-Leste,Data source,Spirits,0.01,0.01,0.01,0.01,0,0.01,0.04,0.04,,,,,,,,,,,,,,,
TL,Timor-Leste,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TG,Togo,Data source,All types,1.31,1.41,1.45,1.46,1.11,1.04,1.06,1.04,,,,,,,,,,,,,,,
TG,Togo,Data source,Beer,0.68,0.67,0.6,0.51,0.48,0.47,0.47,0.45,,,,,,,,,,,,,,,
TG,Togo,Data source,Wine,0.25,0.33,0.39,0.42,0.32,0.32,0.26,0.21,,,,,,,,,,,,,,,
TG,Togo,Data source,Spirits,0.03,0.05,0.06,0.13,0.06,0.05,0.03,0.04,,,,,,,,,,,,,,,
TG,Togo,Data source,Other alcoholic beverages,0.35,0.36,0.4,0.4,0.25,0.2,0.3,0.35,,,,,,,,,,,,,,,
TO,Tonga,Data source,All types,1.08,1.1,2.05,1.79,1.57,1.79,1.79,1.5,,,,,,,,,,,,,,,
TO,Tonga,Data source,Beer,0.62,0.62,0.87,0.87,0.88,0.89,0.89,0.89,,,,,,,,,,,,,,,
TO,Tonga,Data source,Wine,0.12,0.11,0.16,0.09,0.28,0.3,0.22,0.08,,,,,,,,,,,,,,,
TO,Tonga,Data source,Spirits,0.35,0.36,1.02,0.83,0.41,0.43,0.55,0.51,,,,,,,,,,,,,,,
TO,Tonga,Data source,Other alcoholic beverages,0,0,0,0,0,0.18,0.13,0.02,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Data source,All types,6.37,6.41,6.37,6.35,6.12,5.82,5.53,5.12,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Data source,Beer,3.32,3.27,3.2,3.21,3.15,2.96,2.78,2.53,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Data source,Wine,0.12,0.15,0.14,0.1,0.13,0.13,0.11,0.07,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Data source,Spirits,2.82,2.88,2.92,2.91,2.72,2.64,2.64,2.51,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Data source,Other alcoholic beverages,0.1,0.11,0.12,0.12,0.11,0.1,0,0,,,,,,,,,,,,,,,
TN,Tunisia,Data source,All types,1.39,1.37,1.23,1.45,1.37,1.35,1.33,1.3,,,,,,,,,,,,,,,
TN,Tunisia,Data source,Beer,0.96,0.93,0.91,0.88,0.85,0.82,0.79,0.78,,,,,,,,,,,,,,,
TN,Tunisia,Data source,Wine,0.38,0.38,0.25,0.51,0.45,0.47,0.49,0.48,,,,,,,,,,,,,,,
TN,Tunisia,Data source,Spirits,0.05,0.05,0.06,0.06,0.06,0.06,0.04,0.04,,,,,,,,,,,,,,,
TN,Tunisia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TR,Turkey,Data source,All types,1.4,1.39,1.26,1.29,1.29,1.35,1.42,1.47,,,,,,,,,,,,,,,
TR,Turkey,Data source,Beer,0.84,0.85,0.79,0.76,0.77,0.81,0.79,0.77,,,,,,,,,,,,,,,
TR,Turkey,Data source,Wine,0.1,0.08,0.05,0.05,0.06,0.07,0.04,0.04,,,,,,,,,,,,,,,
TR,Turkey,Data source,Spirits,0.47,0.46,0.42,0.47,0.46,0.47,0.59,0.66,,,,,,,,,,,,,,,
TR,Turkey,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TM,Turkmenistan,Data source,All types,2.35,2.41,2.55,2.72,2.85,2.86,2.88,2.86,,,,,,,,,,,,,,,
TM,Turkmenistan,Data source,Beer,0.25,0.22,0.3,0.27,0.22,0.19,0.17,0.09,,,,,,,,,,,,,,,
TM,Turkmenistan,Data source,Wine,0.82,0.95,1.01,1.2,1.37,1.42,1.46,1.51,,,,,,,,,,,,,,,
TM,Turkmenistan,Data source,Spirits,1.28,1.24,1.24,1.25,1.26,1.25,1.26,1.26,,,,,,,,,,,,,,,
TM,Turkmenistan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
TV,Tuvalu,Data source,All types,1.31,1.05,0.59,1.37,0.94,1.98,1.53,0.58,,,,,,,,,,,,,,,
TV,Tuvalu,Data source,Beer,0.06,0.11,0.03,0.85,0.54,0.05,0.11,0.32,,,,,,,,,,,,,,,
TV,Tuvalu,Data source,Wine,0.54,0.16,0.07,0.15,0.17,0.04,0.08,0.14,,,,,,,,,,,,,,,
